samples, features, loss, epochs, lr, batch_size, cross_k, r2, mse_train, mae_train, residual_train
2000,1,4188.307312392054,600,0.01,300,2,"tf.Tensor(0.43937371763566657, shape=(), dtype=float64)",3552.7698,47.88265,-6.809494628115828
3000,1,1600,800,0.01,500,2,1600,2638.4624,41.451885,1600
3000,1,2405.2567495500616,800,0.01,500,2,"tf.Tensor(0.0021988126771783634, shape=(), dtype=float64)",2404.997,39.38615,-0.9847930168752151
3000,1,3000,1500,0.01,50,2,3000,2632.993,41.393948,3000
3000,1,2404.398270207468,1500,0.01,50,2,"tf.Tensor(0.002440433075377002, shape=(), dtype=float64)",2403.6687,39.380333,-0.47123811596817056
1000,1,3000,1500,0.01,50,2,3000,2678.5454,41.1851,3000
1000,1,3079.924453609621,1500,0.01,50,2,"tf.Tensor(0.6958030971987444, shape=(), dtype=float64)",2615.4746,41.197086,-10.020976840033425
1000,1,3000,1500,0.01,50,2,3000,8126.053,71.019615,3000
1000,2,1600,800,0.01,50,2,1600,3775.7876,49.11201,1600
1000,2,4164.218456842993,800,0.01,50,2,"tf.Tensor(0.6200944588059836, shape=(), dtype=float64)",3165.1575,45.586998,-8.048992037227059
1574,3,1600,800,0.01,50,2,1600,92803.555,283.91882,1600
1574,3,43399.57327918324,800,0.01,50,2,"tf.Tensor(-2.530071430990628, shape=(), dtype=float64)",42891.883,168.52422,-109.95019591230972
1575,2,1600,800,0.01,50,2,1600,47292.37,181.13292,1600
1575,2,136265.1881481535,800,0.01,50,2,"tf.Tensor(-0.06671610093715286, shape=(), dtype=float64)",135940.06,356.89856,356.8985700762971
96,3,1600,800,0.01,50,2,1600,30505860000000.0,4782924.5,1600
96,3,97770362182908.03,800,0.01,50,2,"tf.Tensor(-2.2289582717900775, shape=(), dtype=float64)",97770370000000.0,8062861.5,5411282.587127213
1000,2,1600,800,0.01,50,2,1600,3971.0615,50.758835,1600
1000,2,3995.20720137225,800,0.01,50,2,"tf.Tensor(0.6402154175265242, shape=(), dtype=float64)",2996.9783,44.289036,-7.954714633801514
96,3,1600,800,0.01,50,2,1600,54933085000000.0,7059374.5,1600
96,3,94306232237692.42,800,0.01,50,2,"tf.Tensor(-29.681566851347018, shape=(), dtype=float64)",94306230000000.0,8028291.5,1440993.2326434124
96,3,1600,800,0.01,50,2,1600,30499175000000.0,4772465.5,1600
96,3,92400202864777.67,800,0.01,50,2,"tf.Tensor(-15.741136573353625, shape=(), dtype=float64)",92400210000000.0,7932328.0,2126523.536711115
96,3,1600,800,0.01,200,2,1600,42701265000000.0,3533129.0,1600
96,3,115390580011740.9,800,0.01,200,2,"tf.Tensor(-0.92917577309074, shape=(), dtype=float64)",115390580000000.0,9035896.0,7669169.508617617
96,3,1600,800,0.01,200,2,1600,3.358698e+21,56784670000.0,1600
96,3,1.07626291613034e+19,800,0.01,200,2,"tf.Tensor(-0.1150670141443273, shape=(), dtype=float64)",1.0762629e+19,3106766800.0,-3106766985.466067
96,3,1600,800,0.01,200,2,1600,842254970000000.0,29017210.0,1600
96,3,805528835402126.1,800,0.01,200,2,"tf.Tensor(1.3256062914024369e-11, shape=(), dtype=float64)",805528830000000.0,28364266.0,28364266.024717957
